"GENUS" "SPECIES" "SPECNO" "FULL_SPECIES" "X_Round" "Y_Round" "X_Y_COOR"
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 61 390 61390
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 61 426 61426
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 62 415 62415
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 62 416 62416
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 62 426 62426
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 62 434 62434
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 63 364 63364
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 63 437 63437
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 64 408 64408
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 64 429 64429
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 65 395 65395
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 66 418 66418
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 67 407 67407
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 68 395 68395
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 68 401 68401
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 68 405 68405
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 69 447 69447
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 71 403 71403
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 72 403 72403
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 72 451 72451
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 73 375 73375
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 75 383 75383
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 76 429 76429
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 78 387 78387
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 78 446 78446
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 80 416 80416
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 81 417 81417
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 81 448 81448
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 81 451 81451
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 86 439 86439
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 86 442 86442
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 86 443 86443
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 86 444 86444
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 88 440 88440
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 88 442 88442
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 89 442 89442
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 95 426 95426
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 106 419 106419
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 111 422 111422
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 111 435 111435
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 112 419 112419
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 112 420 112420
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 112 421 112421
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 113 419 113419
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 113 436 113436
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 117 424 117424
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 118 424 118424
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 119 425 119425
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 121 398 121398
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 121 411 121411
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 122 439 122439
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 122 468 122468
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 127 406 127406
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 128 450 128450
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 128 458 128458
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 136 396 136396
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 139 442 139442
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 140 454 140454
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 141 454 141454
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 142 382 142382
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 143 417 143417
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 144 448 144448
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 145 444 145444
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 145 448 145448
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 146 425 146425
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 146 452 146452
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 146 470 146470
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 147 407 147407
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 148 423 148423
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 152 466 152466
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 158 431 158431
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 163 443 163443
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 163 458 163458
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 163 463 163463
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 164 442 164442
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 164 443 164443
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 164 463 164463
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 166 415 166415
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 166 472 166472
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 167 455 167455
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 168 440 168440
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 168 441 168441
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 170 439 170439
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 171 403 171403
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 173 442 173442
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 174 362 174362
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 174 441 174441
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 175 314 175314
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 175 443 175443
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 175 444 175444
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 176 311 176311
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 176 427 176427
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 179 432 179432
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 180 312 180312
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 180 313 180313
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 181 317 181317
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 181 318 181318
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 182 316 182316
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 182 318 182318
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 182 441 182441
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 184 315 184315
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 184 430 184430
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 186 352 186352
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 186 456 186456
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 186 464 186464
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 187 313 187313
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 187 316 187316
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 188 317 188317
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 188 442 188442
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 189 316 189316
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 189 318 189318
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 190 429 190429
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 190 430 190430
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 191 317 191317
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 191 402 191402
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 191 431 191431
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 192 314 192314
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 192 315 192315
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 192 317 192317
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 192 318 192318
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 192 354 192354
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 193 308 193308
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 193 316 193316
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 193 354 193354
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 194 309 194309
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 194 311 194311
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 194 314 194314
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 194 319 194319
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 194 429 194429
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 194 430 194430
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 195 309 195309
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 195 430 195430
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 195 431 195431
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 195 437 195437
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 195 441 195441
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 196 431 196431
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 196 432 196432
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 196 436 196436
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 196 437 196437
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 197 404 197404
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 198 352 198352
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 198 406 198406
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 198 432 198432
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 198 433 198433
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 199 372 199372
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 199 375 199375
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 199 432 199432
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 199 433 199433
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 200 374 200374
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 200 399 200399
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 201 469 201469
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 202 446 202446
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 203 376 203376
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 203 401 203401
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 203 430 203430
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 205 430 205430
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 206 373 206373
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 206 379 206379
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 206 383 206383
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 206 429 206429
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 206 474 206474
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 208 374 208374
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 211 474 211474
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 212 376 212376
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 213 435 213435
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 216 433 216433
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 220 450 220450
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 221 445 221445
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 221 447 221447
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 230 450 230450
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 249 438 249438
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 251 442 251442
"Halictus" "tumulorum" 658 "Halictus_tumulorum" 252 470 252470
"Hylaeus" "communis" 628 "Hylaeus_communis" 14 377 14377
"Hylaeus" "communis" 628 "Hylaeus_communis" 15 377 15377
"Hylaeus" "communis" 628 "Hylaeus_communis" 19 376 19376
"Hylaeus" "communis" 628 "Hylaeus_communis" 20 394 20394
"Hylaeus" "communis" 628 "Hylaeus_communis" 24 390 24390
"Hylaeus" "communis" 628 "Hylaeus_communis" 25 389 25389
"Hylaeus" "communis" 628 "Hylaeus_communis" 26 395 26395
"Hylaeus" "communis" 628 "Hylaeus_communis" 27 394 27394
"Hylaeus" "communis" 628 "Hylaeus_communis" 28 389 28389
"Hylaeus" "communis" 628 "Hylaeus_communis" 28 399 28399
"Hylaeus" "communis" 628 "Hylaeus_communis" 29 401 29401
"Hylaeus" "communis" 628 "Hylaeus_communis" 31 388 31388
"Hylaeus" "communis" 628 "Hylaeus_communis" 34 373 34373
"Hylaeus" "communis" 628 "Hylaeus_communis" 35 401 35401
"Hylaeus" "communis" 628 "Hylaeus_communis" 37 392 37392
"Hylaeus" "communis" 628 "Hylaeus_communis" 38 392 38392
"Hylaeus" "communis" 628 "Hylaeus_communis" 38 415 38415
"Hylaeus" "communis" 628 "Hylaeus_communis" 39 413 39413
"Hylaeus" "communis" 628 "Hylaeus_communis" 40 372 40372
"Hylaeus" "communis" 628 "Hylaeus_communis" 40 387 40387
"Hylaeus" "communis" 628 "Hylaeus_communis" 40 395 40395
"Hylaeus" "communis" 628 "Hylaeus_communis" 40 413 40413
"Hylaeus" "communis" 628 "Hylaeus_communis" 40 415 40415
"Hylaeus" "communis" 628 "Hylaeus_communis" 40 416 40416
"Hylaeus" "communis" 628 "Hylaeus_communis" 41 413 41413
"Hylaeus" "communis" 628 "Hylaeus_communis" 42 417 42417
"Hylaeus" "communis" 628 "Hylaeus_communis" 43 401 43401
"Hylaeus" "communis" 628 "Hylaeus_communis" 46 361 46361
"Hylaeus" "communis" 628 "Hylaeus_communis" 46 388 46388
"Hylaeus" "communis" 628 "Hylaeus_communis" 47 372 47372
"Hylaeus" "communis" 628 "Hylaeus_communis" 47 390 47390
"Hylaeus" "communis" 628 "Hylaeus_communis" 48 359 48359
"Hylaeus" "communis" 628 "Hylaeus_communis" 50 387 50387
"Hylaeus" "communis" 628 "Hylaeus_communis" 50 413 50413
"Hylaeus" "communis" 628 "Hylaeus_communis" 52 390 52390
"Hylaeus" "communis" 628 "Hylaeus_communis" 55 365 55365
"Hylaeus" "communis" 628 "Hylaeus_communis" 56 388 56388
"Hylaeus" "communis" 628 "Hylaeus_communis" 57 389 57389
"Hylaeus" "communis" 628 "Hylaeus_communis" 60 377 60377
"Hylaeus" "communis" 628 "Hylaeus_communis" 61 374 61374
"Hylaeus" "communis" 628 "Hylaeus_communis" 61 383 61383
"Hylaeus" "communis" 628 "Hylaeus_communis" 62 434 62434
"Hylaeus" "communis" 628 "Hylaeus_communis" 63 368 63368
"Hylaeus" "communis" 628 "Hylaeus_communis" 63 369 63369
"Hylaeus" "communis" 628 "Hylaeus_communis" 63 435 63435
"Hylaeus" "communis" 628 "Hylaeus_communis" 64 431 64431
"Hylaeus" "communis" 628 "Hylaeus_communis" 68 371 68371
"Hylaeus" "communis" 628 "Hylaeus_communis" 68 407 68407
"Hylaeus" "communis" 628 "Hylaeus_communis" 72 405 72405
"Hylaeus" "communis" 628 "Hylaeus_communis" 72 406 72406
"Hylaeus" "communis" 628 "Hylaeus_communis" 73 451 73451
"Hylaeus" "communis" 628 "Hylaeus_communis" 74 451 74451
"Hylaeus" "communis" 628 "Hylaeus_communis" 78 455 78455
"Hylaeus" "communis" 628 "Hylaeus_communis" 79 452 79452
"Hylaeus" "communis" 628 "Hylaeus_communis" 81 436 81436
"Hylaeus" "communis" 628 "Hylaeus_communis" 82 379 82379
"Hylaeus" "communis" 628 "Hylaeus_communis" 84 462 84462
"Hylaeus" "communis" 628 "Hylaeus_communis" 92 464 92464
"Hylaeus" "communis" 628 "Hylaeus_communis" 95 454 95454
"Hylaeus" "communis" 628 "Hylaeus_communis" 110 424 110424
"Hylaeus" "communis" 628 "Hylaeus_communis" 121 398 121398
"Hylaeus" "communis" 628 "Hylaeus_communis" 122 397 122397
"Hylaeus" "communis" 628 "Hylaeus_communis" 122 398 122398
"Hylaeus" "communis" 628 "Hylaeus_communis" 123 396 123396
"Hylaeus" "communis" 628 "Hylaeus_communis" 124 396 124396
"Hylaeus" "communis" 628 "Hylaeus_communis" 127 406 127406
"Hylaeus" "communis" 628 "Hylaeus_communis" 128 394 128394
"Hylaeus" "communis" 628 "Hylaeus_communis" 128 466 128466
"Hylaeus" "communis" 628 "Hylaeus_communis" 129 394 129394
"Hylaeus" "communis" 628 "Hylaeus_communis" 132 396 132396
"Hylaeus" "communis" 628 "Hylaeus_communis" 132 397 132397
"Hylaeus" "communis" 628 "Hylaeus_communis" 133 397 133397
"Hylaeus" "communis" 628 "Hylaeus_communis" 133 462 133462
"Hylaeus" "communis" 628 "Hylaeus_communis" 134 461 134461
"Hylaeus" "communis" 628 "Hylaeus_communis" 136 461 136461
"Hylaeus" "communis" 628 "Hylaeus_communis" 137 405 137405
"Hylaeus" "communis" 628 "Hylaeus_communis" 137 460 137460
"Hylaeus" "communis" 628 "Hylaeus_communis" 138 472 138472
"Hylaeus" "communis" 628 "Hylaeus_communis" 140 456 140456
"Hylaeus" "communis" 628 "Hylaeus_communis" 141 457 141457
"Hylaeus" "communis" 628 "Hylaeus_communis" 141 461 141461
"Hylaeus" "communis" 628 "Hylaeus_communis" 142 457 142457
"Hylaeus" "communis" 628 "Hylaeus_communis" 142 461 142461
"Hylaeus" "communis" 628 "Hylaeus_communis" 145 451 145451
"Hylaeus" "communis" 628 "Hylaeus_communis" 146 395 146395
"Hylaeus" "communis" 628 "Hylaeus_communis" 146 451 146451
"Hylaeus" "communis" 628 "Hylaeus_communis" 146 452 146452
"Hylaeus" "communis" 628 "Hylaeus_communis" 146 457 146457
"Hylaeus" "communis" 628 "Hylaeus_communis" 146 460 146460
"Hylaeus" "communis" 628 "Hylaeus_communis" 146 461 146461
"Hylaeus" "communis" 628 "Hylaeus_communis" 146 470 146470
"Hylaeus" "communis" 628 "Hylaeus_communis" 147 408 147408
"Hylaeus" "communis" 628 "Hylaeus_communis" 147 450 147450
"Hylaeus" "communis" 628 "Hylaeus_communis" 147 451 147451
"Hylaeus" "communis" 628 "Hylaeus_communis" 147 461 147461
"Hylaeus" "communis" 628 "Hylaeus_communis" 148 458 148458
"Hylaeus" "communis" 628 "Hylaeus_communis" 149 458 149458
"Hylaeus" "communis" 628 "Hylaeus_communis" 149 462 149462
"Hylaeus" "communis" 628 "Hylaeus_communis" 150 440 150440
"Hylaeus" "communis" 628 "Hylaeus_communis" 150 441 150441
"Hylaeus" "communis" 628 "Hylaeus_communis" 150 449 150449
"Hylaeus" "communis" 628 "Hylaeus_communis" 150 453 150453
"Hylaeus" "communis" 628 "Hylaeus_communis" 150 456 150456
"Hylaeus" "communis" 628 "Hylaeus_communis" 150 458 150458
"Hylaeus" "communis" 628 "Hylaeus_communis" 151 449 151449
"Hylaeus" "communis" 628 "Hylaeus_communis" 151 452 151452
"Hylaeus" "communis" 628 "Hylaeus_communis" 151 456 151456
"Hylaeus" "communis" 628 "Hylaeus_communis" 151 457 151457
"Hylaeus" "communis" 628 "Hylaeus_communis" 152 451 152451
"Hylaeus" "communis" 628 "Hylaeus_communis" 152 452 152452
"Hylaeus" "communis" 628 "Hylaeus_communis" 152 453 152453
"Hylaeus" "communis" 628 "Hylaeus_communis" 152 461 152461
"Hylaeus" "communis" 628 "Hylaeus_communis" 153 449 153449
"Hylaeus" "communis" 628 "Hylaeus_communis" 153 456 153456
"Hylaeus" "communis" 628 "Hylaeus_communis" 154 450 154450
"Hylaeus" "communis" 628 "Hylaeus_communis" 155 446 155446
"Hylaeus" "communis" 628 "Hylaeus_communis" 155 448 155448
"Hylaeus" "communis" 628 "Hylaeus_communis" 156 384 156384
"Hylaeus" "communis" 628 "Hylaeus_communis" 156 447 156447
"Hylaeus" "communis" 628 "Hylaeus_communis" 156 451 156451
"Hylaeus" "communis" 628 "Hylaeus_communis" 156 459 156459
"Hylaeus" "communis" 628 "Hylaeus_communis" 157 364 157364
"Hylaeus" "communis" 628 "Hylaeus_communis" 157 375 157375
"Hylaeus" "communis" 628 "Hylaeus_communis" 157 451 157451
"Hylaeus" "communis" 628 "Hylaeus_communis" 159 448 159448
"Hylaeus" "communis" 628 "Hylaeus_communis" 159 449 159449
"Hylaeus" "communis" 628 "Hylaeus_communis" 159 465 159465
"Hylaeus" "communis" 628 "Hylaeus_communis" 160 449 160449
"Hylaeus" "communis" 628 "Hylaeus_communis" 160 454 160454
"Hylaeus" "communis" 628 "Hylaeus_communis" 160 463 160463
"Hylaeus" "communis" 628 "Hylaeus_communis" 161 444 161444
"Hylaeus" "communis" 628 "Hylaeus_communis" 161 453 161453
"Hylaeus" "communis" 628 "Hylaeus_communis" 161 463 161463
"Hylaeus" "communis" 628 "Hylaeus_communis" 164 442 164442
"Hylaeus" "communis" 628 "Hylaeus_communis" 165 383 165383
"Hylaeus" "communis" 628 "Hylaeus_communis" 165 456 165456
"Hylaeus" "communis" 628 "Hylaeus_communis" 166 404 166404
"Hylaeus" "communis" 628 "Hylaeus_communis" 166 443 166443
"Hylaeus" "communis" 628 "Hylaeus_communis" 168 440 168440
"Hylaeus" "communis" 628 "Hylaeus_communis" 169 440 169440
"Hylaeus" "communis" 628 "Hylaeus_communis" 170 439 170439
"Hylaeus" "communis" 628 "Hylaeus_communis" 171 403 171403
"Hylaeus" "communis" 628 "Hylaeus_communis" 175 316 175316
"Hylaeus" "communis" 628 "Hylaeus_communis" 175 444 175444
"Hylaeus" "communis" 628 "Hylaeus_communis" 175 457 175457
"Hylaeus" "communis" 628 "Hylaeus_communis" 177 441 177441
"Hylaeus" "communis" 628 "Hylaeus_communis" 179 313 179313
"Hylaeus" "communis" 628 "Hylaeus_communis" 179 324 179324
"Hylaeus" "communis" 628 "Hylaeus_communis" 179 445 179445
"Hylaeus" "communis" 628 "Hylaeus_communis" 180 312 180312
"Hylaeus" "communis" 628 "Hylaeus_communis" 180 313 180313
"Hylaeus" "communis" 628 "Hylaeus_communis" 180 440 180440
"Hylaeus" "communis" 628 "Hylaeus_communis" 181 317 181317
"Hylaeus" "communis" 628 "Hylaeus_communis" 182 453 182453
"Hylaeus" "communis" 628 "Hylaeus_communis" 183 318 183318
"Hylaeus" "communis" 628 "Hylaeus_communis" 184 319 184319
"Hylaeus" "communis" 628 "Hylaeus_communis" 185 443 185443
"Hylaeus" "communis" 628 "Hylaeus_communis" 187 316 187316
"Hylaeus" "communis" 628 "Hylaeus_communis" 188 419 188419
"Hylaeus" "communis" 628 "Hylaeus_communis" 188 428 188428
"Hylaeus" "communis" 628 "Hylaeus_communis" 188 442 188442
"Hylaeus" "communis" 628 "Hylaeus_communis" 189 316 189316
"Hylaeus" "communis" 628 "Hylaeus_communis" 190 375 190375
"Hylaeus" "communis" 628 "Hylaeus_communis" 190 416 190416
"Hylaeus" "communis" 628 "Hylaeus_communis" 190 427 190427
"Hylaeus" "communis" 628 "Hylaeus_communis" 190 430 190430
"Hylaeus" "communis" 628 "Hylaeus_communis" 190 434 190434
"Hylaeus" "communis" 628 "Hylaeus_communis" 190 453 190453
"Hylaeus" "communis" 628 "Hylaeus_communis" 191 317 191317
"Hylaeus" "communis" 628 "Hylaeus_communis" 191 349 191349
"Hylaeus" "communis" 628 "Hylaeus_communis" 192 315 192315
"Hylaeus" "communis" 628 "Hylaeus_communis" 192 317 192317
"Hylaeus" "communis" 628 "Hylaeus_communis" 192 450 192450
"Hylaeus" "communis" 628 "Hylaeus_communis" 193 316 193316
"Hylaeus" "communis" 628 "Hylaeus_communis" 193 317 193317
"Hylaeus" "communis" 628 "Hylaeus_communis" 193 354 193354
"Hylaeus" "communis" 628 "Hylaeus_communis" 193 444 193444
"Hylaeus" "communis" 628 "Hylaeus_communis" 194 311 194311
"Hylaeus" "communis" 628 "Hylaeus_communis" 194 429 194429
"Hylaeus" "communis" 628 "Hylaeus_communis" 195 316 195316
"Hylaeus" "communis" 628 "Hylaeus_communis" 195 416 195416
"Hylaeus" "communis" 628 "Hylaeus_communis" 195 431 195431
"Hylaeus" "communis" 628 "Hylaeus_communis" 195 441 195441
"Hylaeus" "communis" 628 "Hylaeus_communis" 196 315 196315
"Hylaeus" "communis" 628 "Hylaeus_communis" 196 385 196385
"Hylaeus" "communis" 628 "Hylaeus_communis" 196 431 196431
"Hylaeus" "communis" 628 "Hylaeus_communis" 196 436 196436
"Hylaeus" "communis" 628 "Hylaeus_communis" 197 411 197411
"Hylaeus" "communis" 628 "Hylaeus_communis" 197 416 197416
"Hylaeus" "communis" 628 "Hylaeus_communis" 197 440 197440
"Hylaeus" "communis" 628 "Hylaeus_communis" 198 352 198352
"Hylaeus" "communis" 628 "Hylaeus_communis" 198 354 198354
"Hylaeus" "communis" 628 "Hylaeus_communis" 198 415 198415
"Hylaeus" "communis" 628 "Hylaeus_communis" 199 404 199404
"Hylaeus" "communis" 628 "Hylaeus_communis" 199 432 199432
"Hylaeus" "communis" 628 "Hylaeus_communis" 200 374 200374
"Hylaeus" "communis" 628 "Hylaeus_communis" 200 432 200432
"Hylaeus" "communis" 628 "Hylaeus_communis" 202 372 202372
"Hylaeus" "communis" 628 "Hylaeus_communis" 202 402 202402
"Hylaeus" "communis" 628 "Hylaeus_communis" 203 376 203376
"Hylaeus" "communis" 628 "Hylaeus_communis" 204 399 204399
"Hylaeus" "communis" 628 "Hylaeus_communis" 205 430 205430
"Hylaeus" "communis" 628 "Hylaeus_communis" 206 383 206383
"Hylaeus" "communis" 628 "Hylaeus_communis" 207 370 207370
"Hylaeus" "communis" 628 "Hylaeus_communis" 207 474 207474
"Hylaeus" "communis" 628 "Hylaeus_communis" 208 375 208375
"Hylaeus" "communis" 628 "Hylaeus_communis" 209 321 209321
"Hylaeus" "communis" 628 "Hylaeus_communis" 209 391 209391
"Hylaeus" "communis" 628 "Hylaeus_communis" 210 391 210391
"Hylaeus" "communis" 628 "Hylaeus_communis" 210 392 210392
"Hylaeus" "communis" 628 "Hylaeus_communis" 213 374 213374
"Hylaeus" "communis" 628 "Hylaeus_communis" 220 450 220450
"Hylaeus" "communis" 628 "Hylaeus_communis" 220 462 220462
"Hylaeus" "communis" 628 "Hylaeus_communis" 221 445 221445
"Hylaeus" "communis" 628 "Hylaeus_communis" 221 447 221447
"Hylaeus" "communis" 628 "Hylaeus_communis" 221 449 221449
"Hylaeus" "communis" 628 "Hylaeus_communis" 247 441 247441
"Hylaeus" "communis" 628 "Hylaeus_communis" 248 439 248439
"Hylaeus" "communis" 628 "Hylaeus_communis" 250 437 250437
"Hylaeus" "communis" 628 "Hylaeus_communis" 251 464 251464
"Hylaeus" "communis" 628 "Hylaeus_communis" 252 464 252464
"Hylaeus" "communis" 628 "Hylaeus_communis" 256 463 256463
"Hylaeus" "communis" 628 "Hylaeus_communis" 292 400 292400
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 14 377 14377
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 21 397 21397
"Hylaeus" "confusus" 629 "Hylaeus_confusus" 22 398 22398
